trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00000001,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-01,01:53:04,Paid,Travel,IRCTC,3280.83,INR,IMPS,Success,164136.85,REF285012783628,Travel - IRCTC
TAU00000002,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-01,01:53:22,Paid,Healthcare,Apollo Pharmacy,1114.89,INR,NEFT,Success,123279.42,REF388147507137,Healthcare - Apollo Pharmacy
TAU00000003,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-01,03:15:47,Paid,Food & Dining,Swiggy,402.52,INR,Debit Card,Success,144878.99,REF237535770202,Food & Dining - Swiggy
TAU00000004,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-01,04:17:25,Paid,Transfer Out,UPI Transfer,1653.22,INR,IMPS,Success,88986.78,REF971116231330,Transfer Out - UPI Transfer
TAU00000005,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-01,04:17:30,Paid,Miscellaneous,Bank Fee,1548.49,INR,Debit Card,Success,112028.06,REF897503428100,Miscellaneous - Bank Fee
TAU00000006,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-01,04:27:53,Paid,Transfer Out,UPI Transfer,2173.63,INR,UPI,Pending,156883.81,REF766129240102,Transfer Out - UPI Transfer
TAU00000007,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-01,04:51:42,Paid,Travel,IRCTC,2178.99,INR,Net Banking,Success,124394.31,REF056243813722,Travel - IRCTC
TAU00000008,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-01,08:00:08,Paid,Subscriptions,Spotify,846.68,INR,NEFT,Success,113576.55,REF577502086810,Subscriptions - Spotify
TAU00000009,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-01,08:02:35,Paid,EMI/Loan,Bajaj Finserv,9129.06,INR,Debit Card,Success,153137.37,REF719611459318,EMI/Loan - Bajaj Finserv
TAU00000010,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-01,09:04:50,Received,Salary,"Narayan, Kapoor and Hayer",87641.11,INR,NEFT,Success,109636.11,REF046967028845,"Salary - Narayan, Kapoor and Hayer"
TAU00000011,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-01,09:09:27,Received,Salary,Chand-Lal,32701.65,INR,NEFT,Success,119295.75,REF716279204222,Salary - Chand-Lal
TAU00000012,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-01,09:10:23,Received,Salary,Bal-Bobal,51470.58,INR,NEFT,Success,99837.59,REF669347833724,Salary - Bal-Bobal
TAU00000013,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-01,09:16:46,Received,Salary,"Ben, Chaudry and Acharya",98969.91,INR,NEFT,Success,187245.46,REF213622446431,"Salary - Ben, Chaudry and Acharya"
TAU00000014,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-01-01,09:20:35,Received,Salary,Rattan Ltd,55767.13,INR,NEFT,Success,128377.83,REF805470666371,Salary - Rattan Ltd
TAU00000015,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-01,09:25:01,Received,Salary,Shukla-Srinivasan,102058.02,INR,NEFT,Success,211766.81,REF057317587393,Salary - Shukla-Srinivasan
